"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"808",3.589433333,72.71731667,"Kaamiyaab","LVBDD",26,2013-12-19 09:38:00,"Liveaboard"
"809",3.4732,72.79546667,"Kaamiyaab","LVBDD",26,2013-01-09 10:58:00,"Liveaboard"
"810",3.48805,72.76048333,"Kaamiyaab","LVBDD",35,2013-01-03 10:29:00,"Liveaboard"
"811",3.48215,72.78106667,"Kaamiyaab","LVBDD",6,2012-12-05 12:40:00,"Liveaboard"
"812",3.46885,72.80636667,"Kaamiyaab","LVBDD",38,2013-11-20 11:05:00,"Liveaboard"
"813",3.482483333,72.89926667,"Kaamiyaab","LVBDD",41,2012-10-24 13:53:00,"Liveaboard"
"814",3.4667,72.84793333,"Kaamiyaab","LVBDD",8,2012-11-07 13:29:00,"Liveaboard"
"815",3.468266667,72.8066,"Kaamiyaab","LVBDD",17,2013-12-09 11:56:00,"Liveaboard"
"816",3.46835,72.80998333,"Kaamiyaab","RDD",14,2012-02-15 00:00:00,"Resort"
"817",3.4716,72.79771667,"Kaamiyaab","RDD",4,2013-12-25 11:52:00,"Resort"
"818",3.487216667,72.7614,"Kaamiyaab","RDD",3,2012-01-04 12:14:00,"Resort"
"819",3.470366667,72.80375,"Kaamiyaab","RDD",19,2013-11-06 11:49:00,"Resort"
"820",3.468133333,72.81575,"Kaamiyaab","RDD",3,2012-02-08 00:00:00,"Resort"
"821",3.4785,72.78621667,"Kafi","LVB",3,2013-02-11 13:27:00,"Liveaboard"
"822",NA,NA,"Kafi","LVB",7,2013-05-09 00:00:00,"Liveaboard"
"823",3.466616667,72.82543333,"Kafi","RED",6,2012-11-28 12:11:00,"Resort"
"824",3.48005,72.88071667,"Kafi","RED",3,2012-11-15 12:59:00,"Resort"
"825",3.467166667,72.81631667,"Kamylas","LVBDD",26,2012-11-14 11:45:00,"Liveaboard"
"826",3.550483333,72.71071667,"Kandi Baru","LVBDD",26,2013-02-04 11:42:00,"Liveaboard"
"827",3.466966667,72.81915,"Kandooma","RSB",40,2013-01-06 11:35:00,"Resort"
"828",NA,NA,"Kefi","LVB",6,2013-10-29 00:00:00,"Liveaboard"
"829",3.47025,72.80263333,"Kefi","LVB",41,2013-02-11 11:47:00,"Liveaboard"
"830",3.4687,72.84475,"Kefi","LVB",4,2013-12-03 11:11:00,"Liveaboard"
"831",NA,NA,"Kefi","LVBDD",26,2013-05-09 00:00:00,"Liveaboard"
"832",NA,NA,"Kefi","LVBDD",39,2013-10-23 00:00:00,"Liveaboard"
"833",3.47515,72.79255,"Kefi","LVBDD",7,2013-02-20 12:29:00,"Liveaboard"
"834",3.4767,72.78775,"Kethi","LVB",7,2012-05-16 10:34:00,"Liveaboard"
"835",3.466416667,72.82843333,"Kethi","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"836",3.466416667,72.82843333,"Kethi","LVBDD",3,2012-02-08 00:00:00,"Liveaboard"
"837",3.488616667,72.89125,"Keyif","LVB",26,2012-10-25 12:02:00,"Liveaboard"
"838",3.487083333,72.88983333,"Keyif","LVB",41,2012-10-18 00:00:00,"Liveaboard"
"839",3.480283333,72.87145,"Keyif","LVBDD",16,2012-02-15 00:00:00,"Liveaboard"
"840",3.46725,72.81698333,"King Fish","Other",38,2011-11-16 00:00:00,"Other"
"841",3.468866667,72.8051,"Kitha","LVB",41,2011-11-29 00:00:00,"Liveaboard"
"842",NA,NA,"Koimala","LVB",5,2013-05-08 00:00:00,"Liveaboard"
"843",3.467383333,72.8379,"Koimala","LVB",42,2013-01-07 14:50:00,"Liveaboard"
"844",NA,NA,"Koimala","LVB",42,2013-05-07 00:00:00,"Liveaboard"
"845",3.46885,72.84341667,"Koimala","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"846",3.473266667,72.79508333,"Koimala","LVB",41,2013-02-19 12:21:00,"Liveaboard"
"847",3.47025,72.80263333,"Kokala","RDD",8,2013-02-11 11:45:00,"Resort"
"848",NA,NA,"Kokala","RED",25,2013-05-09 00:00:00,"Resort"
"849",NA,NA,"Kokala","RED",4,2013-05-20 00:00:00,"Resort"
"850",3.466516667,72.82276667,"Kokala","RED",17,2012-12-27 10:54:00,"Resort"
"851",3.477783333,72.78883333,"Kokala","RED",7,2013-01-07 11:57:00,"Resort"
"852",3.46695,72.81123333,"Kokala","RED",39,2013-01-28 12:50:00,"Resort"
"853",3.470583333,72.8022,"Kokala","RED",5,2013-02-07 11:25:00,"Resort"
"854",3.467416667,72.8187,"Kokomo","RED",26,2013-12-30 13:24:00,"Resort"
"855",3.5351,72.71756667,"Kuin ?","LVBDD",14,2013-02-27 11:24:00,"Liveaboard"
"856",3.4823,72.78051667,"Kuru Mas","LVBDD",27,2013-11-21 11:49:00,"Liveaboard"
"857",NA,NA,"Kurumas","LVBDD",17,2013-10-23 00:00:00,"Liveaboard"
"858",3.472333333,72.7966,"Kurumas","LVBDD",5,2013-12-18 11:21:00,"Liveaboard"
"859",3.470366667,72.80375,"Kuumas","LVBDD",16,2013-11-06 11:49:00,"Liveaboard"
"860",3.4669,72.83666667,"Laal","LVBDD",14,2012-11-20 12:06:00,"Liveaboard"
"861",3.5036,72.90913333,"Laal","LVBDD",38,2012-11-13 13:23:00,"Liveaboard"
"862",3.507033333,NA,"Laal","LVBDD",41,2012-10-24 14:48:00,"Liveaboard"
"863",NA,NA,"Laal","RDD",5,2013-05-08 00:00:00,"Resort"
"864",3.47015,72.80495,"Laal","RDD",26,2013-01-08 10:43:00,"Resort"
"865",3.4678,72.8423,"Laal","RDD",26,2013-12-03 11:09:00,"Resort"
"866",3.471183333,72.80048333,"Laal","RDD",26,2013-02-06 11:06:00,"Resort"
"867",3.467133333,72.82208333,"Laal","RDD",9,2013-02-19 13:29:00,"Resort"
"868",3.466616667,72.8418,"Laal","RED",14,2013-11-19 12:53:00,"Resort"
"869",3.493366667,72.89763333,"Lara","LVB",38,2012-10-23 10:40:00,"Liveaboard"
"870",3.4868,72.77471667,"Leo","LVB",21,2013-11-05 10:49:00,"Liveaboard"
"871",3.467216667,72.84151667,"Leo","RDD",4,2012-01-23 11:18:00,"Resort"
"872",3.471416667,72.79828333,"Leo","RDD",14,2012-01-23 12:55:00,"Resort"
"873",3.472683333,72.79606667,"Lets Dive","RDD",11,2013-01-14 12:15:00,"Resort"
"874",3.467933333,72.80861667,"Liberty","RSB",14,2013-11-21 12:07:00,"Resort"
"875",3.468666667,72.80948333,"Lily Beach","RDD",3,2011-11-26 00:00:00,"Resort"
"876",3.475866667,72.79065,"Lily Beach","RDD",6,2011-11-10 10:50:00,"Resort"
"877",3.546333333,NA,"Lily Beach","RED",7,2013-11-19 10:14:00,"Resort"
"878",3.468983333,72.80795,"Lily Beach","RED",11,2013-12-05 11:20:00,"Resort"
"879",3.4748,72.79138333,"Lily Beach","RED",38,2013-12-19 11:09:00,"Resort"
"880",3.466666667,72.8287,"Lily Beach","RED",10,2011-11-26 00:00:00,"Resort"
"881",3.4675,72.83811667,"Lily Beach","RED",42,2013-12-22 11:35:00,"Resort"
"882",3.4668,72.83225,"Lily Beach","RED",6,2012-05-07 12:03:00,"Resort"
"883",3.465383333,72.82903333,"Lily Beach","RSB",39,2011-11-17 00:00:00,"Resort"
"884",NA,NA,"Lily Beach","RSB",42,2013-06-02 00:00:00,"Resort"
"885",NA,NA,"Lily Beach","RSB",17,2013-10-22 00:00:00,"Resort"
"886",3.470483333,72.80078333,"Lily Beach","RSB",42,2012-12-24 12:09:00,"Resort"
"887",NA,NA,"Lily Beach","RSB",6,2013-10-08 00:00:00,"Resort"
"888",NA,NA,"Lily Beach","RSB",14,2013-05-22 00:00:00,"Resort"
"889",3.470583333,72.80155,"Lily Beach","RSB",8,2013-02-11 11:45:00,"Resort"
"890",3.46935,72.80511667,"Lily Beach","RSB",41,2012-02-27 12:13:00,"Resort"
"891",NA,NA,"Lily Beach","RSB",41,2013-05-12 00:00:00,"Resort"
"892",3.466816667,72.8193,"Lily Beach","RSB",3,2012-05-09 11:07:00,"Resort"
"893",3.467216667,72.8202,"Lily Beach","RSB",7,2011-12-28 12:23:00,"Resort"
"894",3.467183333,72.83746667,"Lily Beach","RSB",39,2013-01-08 11:12:00,"Resort"
"895",3.470533333,72.80175,"Lily Beach","RSB",8,2012-11-12 12:13:00,"Resort"
"896",3.470633333,72.79976667,"Lily Beach","RSB",9,2012-11-24 11:14:00,"Resort"
"897",3.4706,72.80196667,"Lily Beach","RSB",7,2013-02-24 11:20:00,"Resort"
"898",3.46785,72.81536667,"Lily Beach","RSB",8,2013-01-27 11:50:00,"Resort"
"899",3.469283333,72.80513333,"Lily Beach","RSB",40,2012-05-09 11:38:00,"Resort"
"900",3.467116667,72.8188,"Lily Beach","RSB",41,2011-12-08 00:00:00,"Resort"
"901",3.4695,72.80665,"Lily Beach","RSB",26,2012-12-05 11:44:00,"Resort"
"902",3.467666667,72.81285,"Lily Beach","RSB",38,2012-12-31 12:00:00,"Resort"
"903",3.466883333,72.83833333,"Lily Beach","RSB",10,2012-12-23 11:30:00,"Resort"
"904",3.4667,72.82126667,"Lily Beach","RSB",42,2013-12-10 11:23:00,"Resort"
"905",3.4696,72.85905,"Lily Beach","RSB",38,2012-10-18 00:00:00,"Resort"
"906",3.469483333,72.80648333,"Lily Beach","RSB",12,2013-02-06 11:11:00,"Resort"
"907",3.46665,72.83481667,"Lily Beach","RSB",8,2012-01-23 11:15:00,"Resort"
"908",3.489416667,72.74381667,"Lily Beach","RSB",40,2012-01-04 11:34:00,"Resort"
"909",3.46675,72.8304,"Lily Beach","RSB",42,2012-05-16 11:15:00,"Resort"
"910",NA,NA,"Lily Beach","RSB",10,2013-05-17 00:00:00,"Resort"
"911",3.467383333,72.82175,"Lily Beach","RSB",5,2013-01-09 11:12:00,"Resort"
"912",3.469916667,72.80325,"Lily Beach","RSB",6,2012-11-11 12:31:00,"Resort"
"913",NA,NA,"Lily Beach","RSB",42,2013-06-12 00:00:00,"Resort"
"914",NA,NA,"Lily Beach","RSB",40,2013-10-09 00:00:00,"Resort"
"915",3.466466667,72.82465,"Lily Beach","RSB",42,2013-12-17 11:11:00,"Resort"
"916",3.495466667,72.90005,"Lily Beach","RSB",40,2012-05-19 11:18:00,"Resort"
"917",3.4715,72.7986,"Lily Beach","RSB",5,2012-02-15 11:33:00,"Resort"
"918",3.467533333,72.81573333,"Lily Beach","RSB",3,2011-12-29 12:29:00,"Resort"
"919",3.467866667,72.84213333,"Lily Beach","RSB",42,2012-11-19 15:00:00,"Resort"
"920",3.4669,72.82813333,"Lily Beach","RSB",6,2013-11-06 12:07:00,"Resort"
"921",3.468966667,72.80045,"Lily Beach","RSB",41,2011-12-03 00:00:00,"Resort"
"922",3.468516667,72.80613333,"Lily Beach","RSB",9,2012-12-10 11:58:00,"Resort"
"923",3.46735,72.81305,"Lily Beach","RSB",10,2013-11-20 11:59:00,"Resort"
"924",NA,NA,"Lily Beach","RSB",9,2011-12-31 12:19:00,"Resort"
"925",3.47895,72.78426667,"Lily Beach","RSB",11,2012-12-17 00:00:00,"Resort"
"926",NA,NA,"Lily Beach","RSB",7,2013-10-21 00:00:00,"Resort"
"927",3.468666667,72.80968333,"Lily Beach","RSB",5,2013-01-14 12:13:00,"Resort"
"928",3.468083333,72.81261667,"Lily Beach","RSB",41,2013-11-05 11:49:00,"Resort"
"929",3.465066667,72.82866667,"Lily Beach","RSB",4,2012-12-09 11:13:00,"Resort"
"930",NA,NA,"Lily Beach","RSB",8,2013-10-28 00:00:00,"Resort"
"931",3.46695,72.81123333,"Lily Beach","RSB",8,2013-01-28 12:50:00,"Resort"
"932",3.521666667,72.90986667,"Lily Beach","RSB",26,2011-11-09 10:35:00,"Resort"
"933",3.46675,72.83363333,"Lily Beach","RSB",4,2012-11-25 11:22:00,"Resort"
"934",3.466966667,72.81915,"Lily Beach","RSB",4,2013-01-06 11:38:00,"Resort"
"935",NA,NA,"Lily Beach","RSB",6,2013-05-20 00:00:00,"Resort"
"936",NA,NA,"Lily Beach","RSB",9,2013-06-17 00:00:00,"Resort"
"937",3.482,72.7814,"Lily Beach","RSB",5,2012-12-18 11:37:00,"Resort"
"938",3.46695,72.81765,"Lily Beach","RSB",40,2011-11-16 00:00:00,"Resort"
"939",3.4688,72.84391667,"Lily Beach","RSB",4,2013-02-21 11:59:00,"Resort"
"940",3.469933333,72.80406667,"Lily Beach","RSB",10,2012-12-12 11:20:00,"Resort"
"941",3.4905,72.7721,"Lily Beach","RSB",11,2012-05-07 11:30:00,"Resort"
"942",3.466783333,72.82238333,"Lily Beach","RSB",4,2013-01-19 11:33:00,"Resort"
"943",NA,NA,"Lily Beach","RSB",9,2013-06-05 00:00:00,"Resort"
"944",3.471283333,72.80003333,"Lily Beach","RSB",42,2013-01-15 11:55:00,"Resort"
"945",3.467483333,72.81346667,"Lily Beach","RSB",40,2012-10-22 11:43:00,"Resort"
"946",3.467266667,72.83815,"Lily Beach","RSB",3,2012-02-02 11:35:00,"Resort"
"947",NA,NA,"Lily Beach","RSB",40,2013-10-09 00:00:00,"Resort"
"948",NA,NA,"Lily Beach","RSB",5,2013-05-10 00:00:00,"Resort"
"949",3.467416667,72.81656667,"Loo Loo","LVBDD",5,2013-01-08 09:28:00,"Liveaboard"
"950",3.475166667,72.79155,"Loo Loo","LVBDD",38,2013-02-19 12:18:00,"Liveaboard"
"951",NA,NA,"Loo Loo","LVBDD",14,2013-05-07 00:00:00,"Liveaboard"
"952",3.468333333,72.8101,"Loo Loo","LVBDD",26,2012-11-27 10:56:00,"Liveaboard"
"953",NA,NA,"Loo Loo","RDD",14,2013-05-08 00:00:00,"Resort"
"954",3.465916667,72.83636667,"Loo Loo","RDD",35,2012-11-06 12:40:00,"Resort"
"955",NA,NA,"Luna","LVBDD",3,2013-10-23 00:00:00,"Liveaboard"
"956",3.534233333,72.93145,"Luna","LVBDD",3,2012-11-21 13:55:00,"Liveaboard"
"957",3.4823,72.78051667,"Luna","LVBDD",9,2013-11-21 11:49:00,"Liveaboard"
"958",NA,NA,"Luna","LVBDD",14,2013-10-14 00:00:00,"Liveaboard"
"959",3.467116667,72.82013333,"Luna","RDD",14,2011-12-08 00:00:00,"Resort"
"960",3.472783333,72.79483333,"Lux","RDD",35,2012-05-16 10:38:00,"Resort"
"961",3.4741,72.79266667,"Lux","RDD",5,2012-02-13 14:11:00,"Resort"
"962",3.471166667,72.80065,"Lux","RDD",5,2013-01-16 11:00:00,"Resort"
"963",3.476933333,72.874,"Lux","RDD",3,2011-12-28 16:04:00,"Resort"
"964",3.469533333,72.80563333,"Lux","RDD",14,2013-01-28 11:48:00,"Resort"
"965",3.46675,72.82091667,"Lux","RDD",3,2011-11-14 00:00:00,"Resort"
"966",3.467016667,72.83601667,"Lux","RDD",16,2011-12-28 12:08:00,"Resort"
"967",3.476883333,72.8747,"Lux","RDD",18,2011-11-07 13:14:00,"Resort"
"968",3.487283333,72.76093333,"Lux","RDD",38,2012-05-16 10:18:00,"Resort"
"969",NA,NA,"Lux","RDD",35,2013-10-17 00:00:00,"Resort"
"970",3.467416667,72.83845,"Lux","RDD",4,2013-01-16 12:30:00,"Resort"
"971",3.467466667,72.8142,"Lux","RDD",3,2012-02-27 12:26:00,"Resort"
"972",NA,NA,"Lux","RDD",42,2013-05-23 00:00:00,"Resort"
"973",3.4678,72.81328333,"Lux","RDD",3,2011-12-29 12:32:00,"Resort"
"974",3.46695,72.81123333,"Lux","RDD",38,2013-01-28 12:50:00,"Resort"
"975",3.477516667,72.8757,"Lux","RDD",42,2011-12-28 16:05:00,"Resort"
"976",3.472183333,72.79843333,"Lux","RDD",4,2012-12-23 11:03:00,"Resort"
"977",3.465316667,72.84,"Lux","RDD",14,2013-12-25 11:29:00,"Resort"
"978",3.46655,72.83096667,"Lux","RDD",14,2013-01-24 15:24:00,"Resort"
"979",3.467666667,72.83583333,"Lux","RDD",42,2013-12-23 11:52:00,"Resort"
"980",3.46635,72.8373,"Lux","RDD",4,2012-05-12 11:23:00,"Resort"
"981",3.471116667,72.79766667,"Lux","RDD",39,2012-01-05 09:52:00,"Resort"
"982",3.466916667,72.80673333,"Lux","RDD",36,2012-02-04 00:00:00,"Resort"
"983",3.467016667,72.82043333,"Lux","RDD",42,2013-01-03 11:07:00,"Resort"
"984",3.466783333,72.82103333,"Lux","RDD",14,2012-02-16 00:00:00,"Resort"
"985",3.46775,72.83751667,"Lux","RDD",21,2013-02-12 12:23:00,"Resort"
"986",3.488816667,72.75308333,"Lux","RDD",3,2011-11-21 00:00:00,"Resort"
"987",3.4672,72.81495,"Lux","RDD",9,2013-01-23 11:15:00,"Resort"
"988",3.471116667,72.79766667,"Lux","RDD",3,2012-01-05 09:52:00,"Resort"
"989",3.467233333,72.81808333,"Lux","RDD",5,2011-12-26 00:00:00,"Resort"
"990",3.46925,72.80773333,"Lux","RDD",41,2012-05-07 10:20:00,"Resort"
"991",NA,NA,"Lux","RED",8,2013-10-22 00:00:00,"Resort"
"992",3.470866667,72.8,"Lux","RED",38,2012-02-27 10:41:00,"Resort"
"993",NA,NA,"Lux","RED",16,2013-05-17 00:00:00,"Resort"
"994",3.4714,72.86453333,"Lux","RED",16,2011-11-07 12:42:00,"Resort"
"995",3.509116667,72.91393333,"Lux","RED",4,2013-12-05 12:18:00,"Resort"
"996",NA,NA,"Lux","RED",41,2013-05-17 00:00:00,"Resort"
"997",3.467033333,72.82,"Lux","RED",17,2012-02-15 00:00:00,"Resort"
"998",NA,NA,"Lux","RED",11,2013-06-16 00:00:00,"Resort"
"999",3.52505,72.71716667,"Lux","RED",40,2012-02-11 00:00:00,"Resort"
"1000",3.466233333,72.83758333,"Lux","RED",4,2011-11-17 00:00:00,"Resort"
"1001",3.46835,72.80998333,"Lux","RED",12,2012-02-27 12:26:00,"Resort"
"1002",3.466966667,72.83555,"Lux","RED",18,2011-11-14 00:00:00,"Resort"
"1003",3.474483333,72.79183333,"Lux","RED",5,2012-02-25 11:07:00,"Resort"
"1004",3.468516667,72.8097,"Lux","RED",23,2013-12-04 10:50:00,"Resort"
"1005",3.4655,72.82795,"Lux","RED",5,2012-05-17 11:11:00,"Resort"
"1006",3.467066667,72.83895,"Lux","RED",41,2012-02-20 11:15:00,"Resort"
"1007",3.534283333,72.93213333,"Lux","RED",9,2012-05-12 13:02:00,"Resort"
"1008",3.475616667,72.78993333,"Lux","RED",16,2013-12-31 12:02:00,"Resort"
"1009",3.487283333,72.76093333,"Lux","RED",3,2012-02-16 00:00:00,"Resort"
"1010",NA,NA,"Lux","RED",39,2013-10-10 00:00:00,"Resort"
"1011",3.4733,72.79148333,"Lux","RED",9,2011-11-17 00:00:00,"Resort"
"1012",3.4767,72.78775,"Lux","RED",9,2012-02-17 00:00:00,"Resort"
"1013",3.466666667,72.81035,"Lux","RED",39,2012-05-14 11:56:00,"Resort"
"1014",NA,NA,"Lux","RED",11,2013-05-12 00:00:00,"Resort"
"1015",3.52415,72.92536667,"Lux","RED",42,2012-10-21 00:00:00,"Resort"
"1016",3.46705,72.83833333,"Lux","RED",9,2011-11-10 15:45:00,"Resort"
"1017",NA,NA,"Lux","RED",7,2013-10-29 00:00:00,"Resort"
"1018",3.468416667,72.81168333,"Lux","RED",18,2013-01-27 11:47:00,"Resort"
"1019",NA,NA,"Lux","RED",9,2013-10-08 00:00:00,"Resort"
"1020",3.466316667,72.83115,"Lux","RED",10,2013-12-19 11:34:00,"Resort"
"1021",NA,NA,"Lux","RSB",40,2011-12-31 12:35:00,"Resort"
"1022",3.466783333,72.82818333,"Lux","RSB",40,2011-12-29 14:27:00,"Resort"
"1023",3.47285,72.79516667,"Lux","RSB",26,2013-11-15 10:58:00,"Resort"
"1024",3.48285,72.77966667,"Lux","RSB",26,2013-11-21 11:47:00,"Resort"
"1025",3.471116667,72.79946667,"Lux","RSB",35,2012-01-23 12:57:00,"Resort"
"1026",NA,NA,"Lux","RSB",40,2013-06-20 00:00:00,"Resort"
"1027",3.467033333,72.82,"Maafushivaru","RDD",9,2012-05-07 11:54:00,"Resort"
"1028",3.471766667,72.79636667,"Maafushivaru","RDD",3,2012-05-14 11:40:00,"Resort"
"1029",3.4683,72.8102,"Maafushivaru","RDD",6,2012-02-04 00:00:00,"Resort"
"1030",3.470983333,72.8004,"Maafushivaru","RDD",9,2012-02-04 00:00:00,"Resort"
"1031",3.467783333,72.84266667,"Maafushivaru","RED",10,2012-01-05 10:26:00,"Resort"
"1032",3.466316667,72.82335,"Maafushivaru","RED",4,2012-11-05 12:01:00,"Resort"
"1033",3.46725,72.83955,"Maafushivaru","RED",17,2011-12-29 11:58:00,"Resort"
"1034",3.469833333,72.80086667,"Maafushivaru","RED",41,2012-10-18 00:00:00,"Resort"
"1035",3.465566667,72.8308,"Maafushivaru","RED",41,2012-06-09 12:00:00,"Resort"
"1036",3.472033333,72.79783333,"Maafushivaru","RED",21,2012-02-04 00:00:00,"Resort"
"1037",3.4741,72.79266667,"Maafushivaru","RED",3,2012-02-23 11:03:00,"Resort"
"1038",3.467466667,72.8148,"Maafushivaru","RED",21,2012-01-05 11:56:00,"Resort"
"1039",3.4729,72.79601667,"Maafushivaru","RED",4,2011-12-04 00:00:00,"Resort"
"1040",3.467216667,72.80821667,"Maafushivaru","RED",21,2011-12-03 00:00:00,"Resort"
"1041",3.467816667,72.81486667,"Maafushivaru","RED",9,2012-02-13 10:58:00,"Resort"
"1042",3.467883333,72.81265,"Maafushivaru","RED",4,2012-10-25 11:17:00,"Resort"
"1043",NA,NA,"Maafushivaru","RED",21,2013-06-24 00:00:00,"Resort"
"1044",3.47245,72.79683333,"Maafushivaru","RED",27,2011-11-17 00:00:00,"Resort"
"1045",3.475366667,72.79146667,"Maafushivaru","RED",10,2013-01-31 11:00:00,"Resort"
"1046",3.467183333,72.80005,"Maafushivaru","RED",20,2012-01-26 10:54:00,"Resort"
"1047",NA,NA,"Maafushivaru","RED",3,2011-12-31 12:09:00,"Resort"
"1048",3.466766667,72.82361667,"Maafushivaru","RED",20,2013-12-02 11:35:00,"Resort"
"1049",3.467066667,72.83961667,"Maafushivaru","RED",12,2012-11-29 10:48:00,"Resort"
"1050",3.485433333,72.77628333,"Maafushivaru","RED",20,2012-05-09 12:18:00,"Resort"
"1051",3.474666667,72.79263333,"Maafushivaru","RED",8,2013-12-05 11:11:00,"Resort"
"1052",NA,72.8463,"Maafushivaru","RED",9,2012-11-06 12:34:00,"Resort"
"1053",3.467033333,72.8383,"Maafushivaru","RED",9,2012-02-25 00:00:00,"Resort"
"1054",3.470316667,72.80231667,"Maafushivaru","RED",41,2012-02-02 11:15:00,"Resort"
"1055",3.4741,72.79266667,"Maafushivaru","RED",3,2012-02-23 00:00:00,"Resort"
"1056",3.470316667,72.8017,"Maafushivaru","RED",42,2012-11-12 11:01:00,"Resort"
"1057",3.468566667,72.80866667,"Maafushivaru","RED",6,2013-11-28 12:15:00,"Resort"
"1058",3.472666667,72.79716667,"Maafushivaru","RED",41,2013-01-03 10:53:00,"Resort"
"1059",3.466766667,72.82776667,"Maafushivaru","RED",4,2012-10-24 11:45:00,"Resort"
"1060",NA,NA,"Maafushivaru","RED",6,2013-06-17 00:00:00,"Resort"
"1061",3.499433333,72.90518333,"Maafushivaru","RED",39,2012-05-19 11:21:00,"Resort"
"1062",3.475633333,72.8326,"Maafushivaru","RED",42,2012-12-13 11:30:00,"Resort"
"1063",3.4667,72.81848333,"Maafushivaru","RED",10,2012-05-17 11:06:00,"Resort"
"1064",3.50465,72.90961667,"Maafushivaru","RED",4,2012-10-21 00:00:00,"Resort"
"1065",3.469733333,72.80356667,"Maafushivaru","RED",16,2012-05-17 10:57:00,"Resort"
"1066",3.468816667,72.80973333,"Maafushivaru","RSB",40,2012-02-04 00:00:00,"Resort"
"1067",3.474683333,72.79151667,"Maafushivaru","RSB",9,2012-02-04 00:00:00,"Resort"
"1068",3.476666667,72.87325,"Maafushivaru","RSB",9,2012-12-30 13:18:00,"Resort"
"1069",NA,NA,"Maamjaa","LVBDD",42,2013-10-23 00:00:00,"Liveaboard"
"1070",NA,NA,"Maaralhi","LVB",18,2013-10-27 00:00:00,"Liveaboard"
"1071",3.4871,72.77221667,"Maaralhi","LVB",40,2013-01-15 12:15:00,"Liveaboard"
"1072",3.467266667,72.82123333,"Maavahi","LVB",3,2012-02-16 00:00:00,"Liveaboard"
"1073",3.477366667,72.78783333,"Maavahi","LVB",4,2013-02-11 11:36:00,"Liveaboard"
"1074",3.468166667,72.81401667,"Magudashy","RED",10,2012-12-06 12:01:00,"Resort"
"1075",3.49715,72.90235,"Maha","LVB",41,2013-12-10 12:37:00,"Liveaboard"
"1076",3.488166667,72.76416667,"Maina","RSB",41,2013-02-24 10:51:00,"Resort"
"1077",3.466866667,72.83308333,"Maina","RSB",41,2013-01-07 12:25:00,"Resort"
"1078",3.467683333,72.84158333,"Maina","RSB",42,2013-02-06 11:34:00,"Resort"
"1079",3.4674,72.81263333,"Mala","RED",4,2012-11-25 11:04:00,"Resort"
"1080",3.4683,72.81196667,"Mala","RED",41,2012-11-28 11:04:00,"Resort"
"1081",NA,NA,"Mala","RSB",42,2013-10-22 00:00:00,"Resort"
"1082",NA,NA,"Mala","RSB",39,2013-10-08 00:00:00,"Resort"
"1083",NA,NA,"Mala","RSB",3,2013-10-23 00:00:00,"Resort"
"1084",3.523083333,72.92451667,"Maldiver","LVBDD",26,2012-10-22 14:51:00,"Liveaboard"
"1085",3.491283333,72.89461667,"Maldiver","LVBDD",6,2012-12-13 14:34:00,"Liveaboard"
"1086",3.518816667,72.92121667,"Maldiver","LVBDD",6,2012-11-13 13:34:00,"Liveaboard"
"1087",3.46855,72.80958333,"Maldiver","LVBDD",40,2011-11-21 00:00:00,"Liveaboard"
"1088",3.492833333,NA,"Maldiver","LVBDD",14,2012-11-12 13:53:00,"Liveaboard"
"1089",3.4768,72.78928333,"Maldiver","LVBDD",14,2013-01-16 11:49:00,"Liveaboard"
"1090",3.488516667,72.83036667,"Maldiver","LVBDD",4,2012-02-26 12:07:00,"Liveaboard"
"1091",3.4674,72.81753333,"Maldiver","LVBDD",3,2013-01-08 10:56:00,"Liveaboard"
"1092",3.488166667,72.76363333,"Maldiver","RDD",14,2013-12-25 12:13:00,"Resort"
"1093",3.496733333,72.75913333,"Maldives Aggressor","LVB",3,2012-02-23 10:45:00,"Liveaboard"
"1094",3.469966667,72.84743333,"Maldives Aggressor","LVB",3,2013-11-21 12:51:00,"Liveaboard"
"1095",3.496733333,72.75913333,"Maldives Aggressor","LVBDD",6,2012-02-23 10:45:00,"Liveaboard"
"1096",3.473,NA,"Maldives Aurora","RDD",9,2011-11-17 00:00:00,"Resort"
"1097",3.479133333,72.78525,"Maldives Beach Club","RDD",3,2012-01-05 11:10:00,"Resort"
"1098",3.472166667,72.79723333,"Maldives Boatclub.com","LVB",5,2013-12-23 11:25:00,"Liveaboard"
"1099",NA,NA,"Maldives Boatclub.com","LVBDD",8,2013-05-16 00:00:00,"Liveaboard"
"1100",3.471166667,72.80065,"Maldives Boatclub.com","LVBDD",26,2013-01-16 11:57:00,"Liveaboard"
"1101",3.472166667,72.79723333,"Maldives Boatclub.com","LVBDD",3,2013-12-23 11:25:00,"Liveaboard"
"1102",3.47055,72.80308333,"Maldives Boatclub.com","LVBDD",26,2013-02-12 11:06:00,"Liveaboard"
"1103",3.467766667,72.81356667,"Maldives Boatclub.com","LVBDD",14,2012-01-26 10:52:00,"Liveaboard"
"1104",3.467066667,72.8385,"Maldives Boatclub.com","LVBDD",20,2013-11-20 11:22:00,"Liveaboard"
"1105",NA,NA,"Maldives Boatclub.com","RDD",35,2013-10-17 00:00:00,"Resort"
"1106",3.48975,72.75396667,"Maldives Dive Club.com","LVBDD",9,2012-02-01 11:45:00,"Liveaboard"
