Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
4-Jan-12,11:34,N 003_ 29.365                         E 072_  44.629,03.29.365,72.44.629,3.489416667,72.74381667,N/A,RDD,1,,,,,,
4-Jan-12,11:35,N 003_ 29.321                         E 072_ 44.749 ,03.29.321,72.44.749,3.488683333,72.74581667,N/A,RDD,1,,,,,,
4-Jan-12,13:48,N 003_ 28.650                         E 072_ 47.276 ,03.28.650,72.47.276,3.4775,72.78793333,Southern Cross,LVB,1,,,,,,
4-Jan-12,11:32,N 003_ 29.398                         E 072_  44.421,03.29.398,72.44.421,3.489966667,72.74035,Thulafushi,RSB,8,,,,,,
4-Jan-12,12:11,N 003_ 29.220                         E 072_ 45.445 ,03.29.220,72.45.445,3.487,72.75741667,Villa,RSFV,3,,,,,,
4-Jan-12,12:20,N 003_ 29.266                         E 072_ 46.206 ,03.29.266,72.46.206,3.487766667,72.7701,Villamendhoo,RDD,1,,,,,,
5-Jan-12,10:14,N 003_  27.976                        E 072_ 49.631 ,03.27.976,72.49.631,3.466266667,72.82718333,Conrad,RSB,10,,,,,,
5-Jan-12,11:08,N 003_ 28.698                         E 072_ 47.170 ,03.28.698,72.47.170,3.4783,72.78616667,Eagle Ray,LVB,1,,,,,,
5-Jan-12,9:52,N 003_  28.267                        E 072_  47.860,03.28.267,72.47.860,3.471116667,72.79766667,Lux,RDD,1,,,,,,
5-Jan-12,9:52,N 003_  28.267                        E 072_  47.860,03.28.267,72.47.860,3.471116667,72.79766667,Lux,RDD,6,,,,,,
5-Jan-12,10:26,N 003_ 28.067                         E 072_ 50.560 ,03.28.067,72.50.560,3.467783333,72.84266667,Maafushivaru,RED,16,,,,,,
5-Jan-12,11:56,N 003_ 28.048                         E 072_ 48.888 ,03.28.048,72.48.888,3.467466667,72.8148,Maafushivaru,RED,25,,,,,,
5-Jan-12,11:10,N 003_ 28.748                        E 072_ 47.115 ,03.28.748,72.47.115,3.479133333,72.78525,Maldives Beach Club,RDD,1,,,,,,
5-Jan-12,10:12,N 003_ 27.974                         E 072_ 49.428 ,03.27.974,72.49.428,3.466233333,72.8238,Maldives Siren,LVB,1,,,,,,
5-Jan-12,11:59,N 003_ 27.950                         E 072_ 49.244 ,03.27.950,72.49.244,3.465833333,72.82073333,N/A,RDD,20,,,,,,
5-Jan-12,11:49,N 003_ 28.172                         E 072_ 48.176 ,03.28.172,72.48.176,3.469533333,72.80293333,Speed boat for larger boat,RSB,10,,,,,,
5-Jan-12,11:49,N 003_ 28.172                         E 072_ 48.176 ,03.28.172,72.48.176,3.469533333,72.80293333,Speed boat for larger boat,RSB,10,,,,,,
5-Jan-12,8:49,N 003_ 28.574                         E 072_ 47.368 ,03.28.574,72.47.368,3.476233333,72.78946667,Villa,RDD,6,,,,,,
5-Jan-12,11:54,N 003_ 28.050                         E 072_  48.657,03.28.050,72.48.657,3.4675,72.81095,Zircon,RDD,20,,,,,,
23-Jan-12,11:11,N 003_28.001                       E 072_49.593 ,03.28.001,72.49.593,3.466683333,72.82655,Best Dive 2,RSB,10,,,,,,
23-Jan-12,10:50,N 003_28.863                       E 072_46.999 ,03.28.863,72.46.999,3.48105,72.78331667,Black Pearl,LVB,1,,,,,,
23-Jan-12,11:19,N 003_28.060                       E 072_50.571,03.28.060,72.50.571,3.467666667,72.84285,Blue Lagoon,LVB,1,,,,,,
23-Jan-12,12:54,N 003_28.324                       E 072_47.797 ,03.28.324,72.47.797,3.472066667,72.79661667,Blue Lagoon,LVB,1,,,,,,
23-Jan-12,14:05,N 003_28.162                       E 072_48.340 ,03.28.162,72.48.340,3.469366667,72.80566667,Conrad,RSB,6,,,,,,
23-Jan-12,11:05,N 003_28.094                       E 072_48.706 ,03.28.094,72.48.706,3.468233333,72.81176667,Theia,LVBDD,2,,,,,,
23-Jan-12,13:19,N 003_28.001                       E 072_49.492 ,03.28.001,72.49.492,3.466683333,72.82486667,Equator,LVB,1,,,,,,
23-Jan-12,11:05,N 003_28.094                       E 072_48.706 ,03.28.094,72.48.706,3.468233333,72.81176667,Isan,RDD,12,,,,,,
23-Jan-12,12:47,N 003_28.602                       E 072_47.342 ,03.28.602,72.47.342,3.4767,72.78903333,Isan,RDD,12,,,,,,
23-Jan-12,13:26,N 003_28.030                       E 072_50.056 ,03.28.030,72.50.056,3.467166667,72.83426667,Isan,RDD,12,,,,,,
23-Jan-12,12:59,N 003_28.190                       E 072_48.235 ,03.28.190,72.48.235,3.469833333,72.80391667,Island Safari 2,LVB,1,,,,,,
23-Jan-12,11:18,N 003_28.033                       E 072_50.491 ,03.28.033,72.50.491,3.467216667,72.84151667,Leo,RDD,10,,,,,,
23-Jan-12,12:55,N 003_28.285                       E 072_47.897 ,03.28.285,72.47.897,3.471416667,72.79828333,Leo,RDD,2,,,,,,
23-Jan-12,11:15,N 003_27.999                       E 072_50.089 ,03.27.999,72.50.089,3.46665,72.83481667,Lilly Beach,RSB,14,,,,,,
23-Jan-12,12:57,N 003_28.267                      E 072_47.968 ,03.28.267,72.47.968,3.471116667,72.79946667,Lux,RSB,4,,,,,,
23-Jan-12,13:23,N 003_28.009                       E 072_49.850 ,03.28.009,72.49.850,3.466816667,72.83083333,Maldivian Stars,LVBDD,3,,,,,,
23-Jan-12,10:53,N 003_28.625                       E 072_47.323 ,03.28.625,72.47.323,3.477083333,72.78871667,N/A,RDD,14,,,,,,
23-Jan-12,10:56,N 003_28.477                       E 072_47.611 ,03.28.477,72.47.611,3.474616667,72.79351667,N/A,LVB,1,,,,,,
23-Jan-12,11:11,N 003_28.001                       E 072_49.593 ,03.28.001,72.49.593,3.466683333,72.82655,N/A,LVBDD,3,,,,,,
23-Jan-12,11:12,N 003_28.001                      E 072_49.728 ,03.28.001,72.49.728,3.466683333,72.8288,N/A,LFV,2,,,,,,
23-Jan-12,11:20,N 003_28.060                       E 072_50.630 ,03.28.060,72.50.630,3.467666667,72.84383333,N/A,RSB,10,,,,,,
23-Jan-12,12:44,N 003_28.899                       E 072_46.908 ,03.28.899,72.46.908,3.48165,72.7818,N/A,RSB,6,,,,,,
23-Jan-12,13:12,N 003_28.054                       E 072_48.890 ,03.28.054,72.48.890,3.467566667,72.81483333,N/A,LVB,1,,,,,,
23-Jan-12,13:19,N 003_28.007                       E 072_49.531 ,03.28.007,72.49.531,3.466783333,72.82551667,N/A,RDD,2,,,,,,
23-Jan-12,13:27,N 003_28.047                       E 072_50.195 ,03.28.047,72.50.195,3.46745,72.83658333,N/A,RDD,15,,,,,,
23-Jan-12,13:36,N 003_28.092                       E 072_51.107 ,03.28.092,72.51.107,3.4682,72.85178333,N/A,LFV,4,,,,,,
23-Jan-12,11:11,N 003_28.001                       E 072_49.593 ,03.28.001,72.49.593,3.466683333,72.82655,Royal Manta,LVB,1,,,,,,
23-Jan-12,13:12,N 003_28.054                       E 072_48.890 ,03.28.054,72.48.890,3.467566667,72.81483333,Royal Manta,LVBDD,3,,,,,,
23-Jan-12,13:12,N 003_28.054                       E 072_48.890 ,03.28.054,72.48.890,3.467566667,72.81483333,Royal Manta,LVB,1,,,,,,
23-Jan-12,11:10,N 003_28.002                       E 072_49.535 ,03.28.002,72.49.535,3.4667,72.82558333,Sailfish,LVB,1,,,,,,
23-Jan-12,12:57,N 003_28.267                      E 072_47.968 ,03.28.267,72.47.968,3.471116667,72.79946667,Sailfish,LVB,1,,,,,,
23-Jan-12,10:38,N 003_29.286                       E 072_45.720 ,03.29.286,72.45.720,3.4881,72.762,Villa,RDD,4,,,,,,
23-Jan-12,10:55,N 003_28.483                       E 072_47.528 ,03.28.483,72.47.528,3.474716667,72.79213333,Villa,RSFV,3,,,,,,
23-Jan-12,11:10,N 003_28.002                       E 072_49.535 ,03.28.002,72.49.535,3.4667,72.82558333,Villa,RDD,20,,,,,,
23-Jan-12,11:12,N 003_28.001                      E 072_49.728 ,03.28.001,72.49.728,3.466683333,72.8288,Villa,RDD,5,,,,,,
23-Jan-12,11:16,N 003_28.017                       E 072_50.212 ,03.28.017,72.50.212,3.46695,72.83686667,Villa,RDD,15,,,,,,
23-Jan-12,10:55,N 003_28.483                       E 072_47.528 ,03.28.483,72.47.528,3.474716667,72.79213333,Villamendhoo,RDD,2,,,,,,
23-Jan-12,11:08,N 003_28.025                       E 072_49.150 ,03.28.025,72.49.150,3.467083333,72.81916667,Villamendhoo,RED,25,,,,,,
23-Jan-12,13:17,N 003_28.008                       E 072_49.267 ,03.28.008,72.49.267,3.4668,72.82111667,Villamendhoo,RDD,4,,,,,,
23-Jan-12,13:19,N 003_28.007                       E 072_49.531 ,03.28.007,72.49.531,3.466783333,72.82551667,vista 3,LVBDD,2,,,,,,
26-Jan-12,10:58,N 003_28.005                          E 072_49.354  ,03.28.005,72.49.354,3.46675,72.82256667,Blues,RSB,15,,,,,,
26-Jan-12,14:40,N 003_29.295                          E 072_46.001  ,03.29.295,72.46.001,3.48825,72.76668333,Carina,LVB,1,,,,,,
26-Jan-12,10:54,N 003_28.031                          E 072_48.003  ,03.28.031,72.48.003,3.467183333,72.80005,Maafushivaru,RED,24,,,,,,
26-Jan-12,10:52,N 003_28.066                          E 072_48.814  ,03.28.066,72.48.814,3.467766667,72.81356667,Maldivesboatclub.com,LVBDD,2,,,,,,
26-Jan-12,11:00,N 003_28.010                          E 072_49.471  ,03.28.010,72.49.471,3.466833333,72.82451667,Mirihi,RED,12,,,,,,
26-Jan-12,13:20,N 003_28.063                          E 072_48.874  ,03.28.063,72.48.874,3.467716667,72.81456667,MV Orion,LVB,1,,,,,,
26-Jan-12,14:19,N 003_28.285                          E 072_47.941  ,03.28.285,72.47.941,3.471416667,72.79901667,MV Orion,LVB,1,,,,,,
26-Jan-12,10:13,N 003_28.549                          E 072_47.387  ,03.28.549,72.47.387,3.475816667,72.78978333,N/A,LVBDD,3,,,,,,
26-Jan-12,10:54,N 003_28.031                          E 072_48.003  ,03.28.031,72.48.003,3.467183333,72.80005,N/A,RDD,15,,,,,,
26-Jan-12,11:17,N 003_28.025                          E 072_50.343  ,03.28.025,72.50.343,3.467083333,72.83905,N/A,RSB,6,,,,,,
26-Jan-12,12:00,N 003_28.464                          E 072_47.552  ,03.28.464,72.47.552,3.4744,72.79253333,N/A,RSFV,3,,,,,,
26-Jan-12,13:28,N 003_28.027                          E 072_50.398  ,03.28.027,72.50.398,3.467116667,72.83996667,N/A,Other,1,,,,,,
26-Jan-12,13:28,N 003_28.027                          E 072_50.398  ,03.28.027,72.50.398,3.467116667,72.83996667,N/A,LFV,5,,,,,,
26-Jan-12,14:14,N 003_28.130                          E 072_48.440  ,03.28.130,72.48.440,3.468833333,72.80733333,N/A,LVBDD,15,,,,,,
26-Jan-12,14:40,N 003_29.295                          E 072_46.001  ,03.29.295,72.46.001,3.48825,72.76668333,N/A,LVBDD,15,,,,,,
26-Jan-12,14:40,N 003_29.295                          E 072_46.001  ,03.29.295,72.46.001,3.48825,72.76668333,N/A,Tender,1,,,,,,
26-Jan-12,10:54,N 003_28.031                          E 072_48.003  ,03.28.031,72.48.003,3.467183333,72.80005,Orca,LVBDD,20,,,,,,
26-Jan-12,13:11,N 003_28.247                          E 072_47.968  ,03.28.247,72.47.968,3.470783333,72.79946667,Orca,LVBDD,15,,,,,,
26-Jan-12,14:24,N 003_28.490                          E 072_47.477  ,03.28.490,72.47.477,3.474833333,72.79128333,Orca,LVBDD,3,,,,,,
26-Jan-12,10:13,N 003_28.549                          E 072_47.387  ,03.28.549,72.47.387,3.475816667,72.78978333,Sting Ray,LVB,22,,,,,,
26-Jan-12,10:58,N 003_28.005                          E 072_49.354  ,03.28.005,72.49.354,3.46675,72.82256667,Sting Ray,LVB,22,,,,,,
26-Jan-12,10:35,N 003_28.485                          E 072_47.507  ,03.28.485,72.47.507,3.47475,72.79178333,Thulafushi,RSB,18,,,,,,
26-Jan-12,10:49,N 003_28.092                          E 072_48.642  ,03.28.092,72.48.642,3.4682,72.8107,World Light,RDD,21,,,,,,
1-Feb-12,14:25,"N003_29.233
E072_46.302",03.29.233,72.46.302,3.487216667,72.7717,Carpe Diem,LVB,1,,,,,,
1-Feb-12,14:25,"N003_29.279
E72_46.476",03.29.279,72.46.476,3.487983333,72.7746,Carpe Diem,LVBDD,1,,,,,,
1-Feb-12,11:30,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Carpe Vita,LVB,15,,,,,,
1-Feb-12,10:50,"N 003_31.364
E 072_43.081",03.31.364,72.43.081,3.522733333,72.71801667,DhJow Magili Stella,LVB,7,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Eagle Ray,LVB,1,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Eagle Ray,Tender,1,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Eagle Ray,Tender,1,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Hariana,LVB,18,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Holiday Island,RDD,15,,,,,,
1-Feb-12,14:09,"N003_28.246
E072_48.079",03.28.246,72.48.079,3.470766667,72.80131667,Hope Cruiser,LVB,1,,,,,,
1-Feb-12,11:45,"N 003_29.385
E072_45.238",03.29.385,72.45.238,3.48975,72.75396667,Maldives Dive Club.com,LVBDD,15,,,,,,
1-Feb-12,12:36,"N003_28.025
E072_49.585",03.28.025,72.49.585,3.467083333,72.82641667,Maniliu,RSB,8,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,N/A,LVBDD,3,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,N/A,LVBDD,3,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,N/A,Tender,6,,,,,,
1-Feb-12,12:10,"N003_28.395
E072_47.657",03.28.395,72.47.657,3.47325,72.79428333,N/A,LVB,1,,,,,,
1-Feb-12,14:07,"N003_28.167
E72_48.302",03.28.167,72.48.302,3.46945,72.80503333,N/A,LVBDD,3,,,,,,
1-Feb-12,14:09,"N003_28.246
E072_48.079",03.28.246,72.48.079,3.470766667,72.80131667,N/A,LVB,1,,,,,,
1-Feb-12,15:15,"N003_29.301
E072_45.637",03.29.301,72.45.637,3.48835,72.76061667,N/A,LVB,1,,,,,,
1-Feb-12,15:16,"N003_29.301
E072_45.637",03.29.301,72.45.637,3.48835,72.76061667,N/A,LVB,1,,,,,,
1-Feb-12,15:45,"N003_31.625
E072_42.981",03.31.625,72.42.981,3.527083333,72.71635,N/A,LVB,1,,,,,,
1-Feb-12,15:45,"N003_31.625
E072_42.981",03.31.625,72.42.981,3.527083333,72.71635,N/A,LVBDD,1,,,,,,
1-Feb-12,15:15,"N003_29.301
E072_45.637",03.29.301,72.45.637,3.48835,72.76061667,N/A,LVBDD,1,,,,,,
1-Feb-12,14:09,"N003_28.246
E072_48.079",03.28.246,72.48.079,3.470766667,72.80131667,N/A,Tender,1,,,,,,
1-Feb-12,14:25,"N003_28.675
E072_47.780",03.28.675,72.47.780,3.477916667,72.79633333,Princess Haleema,LVB ,1,,,,,,
1-Feb-12,14:25,"N003_28.675
E072_47.780",03.28.675,72.47.780,3.477916667,72.79633333,Princess Haleema,Tender,1,,,,,,
1-Feb-12,14:20,"N003_28.307
E072_49.929",03.28.307,72.49.929,3.471783333,72.83215,Rhaana Rhodi,LVBDD,1,,,,,,
1-Feb-12,14:39,"N003_29.286
E072_45.950",03.29.286,72.45.950,3.4881,72.76583333,Royal Manta,LVB,1,,,,,,
1-Feb-12,14:39,"N003_29.286
E072_45.950",03.29.286,72.45.950,3.4881,72.76583333,Royal Manta,Tender,1,,,,,,
1-Feb-12,14:39,"N003_29.286
E072_45.950",03.29.286,72.45.950,3.4881,72.76583333,Royal Manta,LVBDD,1,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Sachika dive,LVBDD,23,,,,,,
1-Feb-12,14:37,"N003_29.279
E72_46.176",03.29.279,72.46.176,3.487983333,72.7696,Soleil,LVB,1,,,,,,
1-Feb-12,14:37,"N003_29.279
E72_46.176",03.29.279,72.46.176,3.487983333,72.7696,Soleil,Tender,1,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Thulafushi,RSB,8,,,,,,
1-Feb-12,12:11,"N003_28.395
E072_47.657",03.28.395,72.47.657,3.47325,72.79428333,Umimedeh,RDD,3,,,,,,
1-Feb-12,11:32,"N 003_29.401
E072_44.806",03.29.401,72.44.806,3.490016667,72.74676667,Villamendhoo,RDD,32,,,,,,
2-Feb-12,11:06,"N003_28.511
E072_47.303",03.28.511,72.47.303,3.475183333,72.78838333,Arjs,RDD,15,,,,,,
2-Feb-12,11:18,"N003_28.123
E072_48.541",03.28.123,72.48.541,3.468716667,72.80901667,Carpe Diem,LVB,12,,,,,,
2-Feb-12,11:18,"N003_28.123
E072_48.541",03.28.123,72.48.541,3.468716667,72.80901667,Carpe Diem ,LVBDD,3,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,Galaxy,RSB,8,,,,,,
2-Feb-12,11:35,"N003_28.036
E072_50.289",03.28.036,72.50.289,3.467266667,72.83815,Lilly Beach,RSB,1,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,Maafushivaru,RED,8,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,Maldives Dive Club.com,LVBDD,24,,,,,,
2-Feb-12,12:11,"N003_28.546
E072_47.417",03.28.546,72.47.417,3.475766667,72.79028333,Mirihi,RED,18,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,MV Orion,LVB,1,,,,,,
2-Feb-12,11:07,"N003_28.421
E072_47.476",03.28.421,72.47.476,3.473683333,72.79126667,N/A,RDD,9,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,N/A,LVBDD,1,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,N/A,LVB,1,,,,,,
2-Feb-12,11:15,"N003_28.219
E072_48.139",03.28.219,72.48.139,3.470316667,72.80231667,N/A,RSB,1,,,,,,
2-Feb-12,11:33,"N003_28.012
E072_50.043",03.28.012,72.50.043,3.466866667,72.83405,N/A,LVBDD,18,,,,,,
2-Feb-12,13:17,"N003_30.425
E072_43.317",03.30.425,72.43.317,3.507083333,72.72195,Princess Dhonkamana,LVB,12,,,,,,
2-Feb-12,11:14,"N003_28.258
E072_48.017",03.28.258,72.48.017,3.470966667,72.80028333,Princess Ushwa,LVB,4,,,,,,
2-Feb-12,10:35,"N003_29.421
E072_""44.584",03.29.421,72.44.584,3.49035,72.74306667,Thulafushi,RSB,10,,,,,,
2-Feb-12,12:44,"N003_29.533
E072_44.132",03.29.533,72.44.132,3.492216667,72.73553333,Thulafushi,RSB,9,,,,,,
2-Feb-12,10:58,"N003_29.172
E072_46.470",03.29.172,72.46.470,3.4862,72.7745,Udha,LVBDD,3,,,,,,
2-Feb-12,10:50,"N003_29.208
E072_45.632",03.29.208,72.45.632,3.4868,72.76053333,Villa,RDD,2,,,,,,
2-Feb-12,11:20,"N003_28.031
E072_48.760",03.28.031,72.48.760,3.467183333,72.81266667,Villamendhoo,RDD,3,,,,,,
2-Feb-12,11:26,"N003_28.016
E072_49.309",03.28.016,72.49.309,3.466933333,72.82181667,Zircon,RDD,17,,,,,,
4-Feb-12,11.23,"N003_28.046
E072_48.914",03.28.046,72.48.914,3.467433333,72.81523333,Angaga,RDD,22,,,,,,
4-Feb-12,11.14,"N003_28.131
E072_48.224",03.28.131,72.48.224,3.46885,72.80373333,Explorer,LVBDD,1,,,,,,
4-Feb-12,11.15,"N003_28.114
E072_48.346",03.28.114,72.48.346,3.468566667,72.80576667,Holiday Island,RDD,10,,,,,,
4-Feb-12,14.11,"N003_28.015
E072_48.404",03.28.015,72.48.404,3.466916667,72.80673333,Lux,RDD,40,,,,,,
4-Feb-12,11.05,"N003_28.481
E072_47.491",03.28.481,72.47.491,3.474683333,72.79151667,Maafushivaru,RSB,15,,,,,,
4-Feb-12,11.08,"N003_28.322
E072_47.870",03.28.322,72.47.870,3.472033333,72.79783333,Maafushivaru,RED,25,,,,,,
4-Feb-12,11.11,"N003_28.259
E072_48.024",03.28.259,72.48.024,3.470983333,72.8004,Maafushivaru,RDD,15,,,,,,
4-Feb-12,14.22,"N003_28.129
E072_48.584",03.28.129,72.48.584,3.468816667,72.80973333,Maafushivaru,RSB,7,,,,,,
4-Feb-12,14.02,"N003_28.020
E072_50.108",03.28.020,72.50.108,3.467,72.83513333,N/A,LVB,1,,,,,,
4-Feb-12,14.07,"N003_28.015
E072_48.404",03.28.015,72.48.404,3.466916667,72.80673333,N/A,LVBDD,1,,,,,,
4-Feb-12,11.19,"N003_28.098
E072_48.612",03.28.098,72.48.612,3.4683,72.8102,Reef watch 2,RDD,12,,,,,,
4-Feb-12,12.13,"N003_28.535
E072_52.537",03.28.535,72.52.537,3.475583333,72.87561667,Sun Island,RDD,1,,,,,,
4-Feb-12,12.16,"N003_28.692
E072_52.546",03.28.692,72.52.546,3.4782,72.87576667,Villa,RDD,7,,,,,,
4-Feb-12,12.22,"N003_28.929
E072_52.956",03.28.929,72.52.956,3.48215,72.8826,Villa,RDD,27,,,,,,
4-Feb-12,11.17,"N003_28.131
E072_48.533",03.28.131,72.48.533,3.46885,72.80888333,Villamendhoo,RDD,25,,,,,,
4-Feb-12,14.21,"N003_28.129
E072_48.584",03.28.129,72.48.584,3.468816667,72.80973333,Villamendhoo,RDD,30,,,,,,
8-Feb-12,14.44,"N003_29.169
E072_48.415",03.29.169,72.48.415,3.48615,72.80691667,Ari Queen,LVB ,1,,,,,,
8-Feb-12,14.44,"N003_29.169
E072_48.415",03.29.169,72.48.415,3.48615,72.80691667,Ari Queen,LVBDD,1,,,,,,
8-Feb-12,16.08,"N003_28.088
E072_48.945",03.28.088,72.48.945,3.468133333,72.81575,Kaamyaab,RDD,1,,,,,,
8-Feb-12,14.29,"N003_27.985
E072_49.706",03.27.985,72.49.706,3.466416667,72.82843333,Kethi,LVB,1,,,,,,
8-Feb-12,14.29,"N003_27.985
E072_49.706",03.27.985,72.49.706,3.466416667,72.82843333,Kethi,LVBDD,1,,,,,,
8-Feb-12,15.45,"N003_28.131
E072_50.605",03.28.131,72.50.605,3.46885,72.84341667,Koimala,LVB,1,,,,,,
8-Feb-12,15.47,"N003_28.023
E072_50.249",03.28.023,72.50.249,3.46705,72.83748333,N/A,LVB,1,,,,,,
8-Feb-12,15.47,"N003_28.023
E072_50.249",03.28.023,72.50.249,3.46705,72.83748333,N/A,Tender,1,,,,,,
8-Feb-12,14.41,"N003_28.065
E072_48.863",03.28.065,72.48.863,3.46775,72.81438333,Princess Haleema,LVB,1,,,,,,
8-Feb-12,14.44,"N003_29.169
E072_48.415",03.29.169,72.48.415,3.48615,72.80691667,Royal Manta,LVB,1,,,,,,
8-Feb-12,14.44,"N003_29.169
E072_48.415",03.29.169,72.48.415,3.48615,72.80691667,Royal Manta,Tender,1,,,,,,
8-Feb-12,14.28,"N003_27.985
E072_49.706",03.27.985,72.49.706,3.466416667,72.82843333,Suramaali,LVB,1,,,,,,
8-Feb-12,14.28,"N003_27.985
E072_49.706",03.27.985,72.49.706,3.466416667,72.82843333,Suramaali,LVBDD,1,,,,,,
8-Feb-12,16:14,"N003_28.308
E072_49.642",03.28.308,72.49.642,3.4718,72.82736667,Villa,RED,1,,,,,,
8-Feb-12,16.16,"N003_28.308
E072_49.642",03.28.308,72.49.642,3.4718,72.82736667,Villamendhoo,RED,1,,,,,,
9-Feb-12,10:11,"N003_ 27.882
E072_ 50.399",03.27.882,72.50.399,3.4647,72.83998333,N/A,LVB,1,,,,,,
9-Feb-12,10:11,"N003_ 27.882
E072_ 50.399",03.27.882,72.50.399,3.4647,72.83998333,N/A,LFV,1,,,,,,
9-Feb-12,10:11,"N003_ 27.882
E072_ 50.399",03.27.882,72.50.399,3.4647,72.83998333,Princess Haleema,LVB,1,,,,,,
9-Feb-12,10:11,"N003_ 27.882
E072_ 50.399",03.27.882,72.50.399,3.4647,72.83998333,Princess Haleema,Tender,1,,,,,,
11-Feb-12,11.03,"N003_28.375
E072_47.724",03.28.375,72.47.724,3.472916667,72.7954, Blue Shark,LVB,1,,,,,,
11-Feb-12,10.47,"N003_27.998
E072_40.029",03.27.998,72.40.029,3.466633333,72.66715,Best Dive 2,RSB,10,,,,,,
11-Feb-12,15.39,"N003_28.133
E072_48.191",03.28.133,72.48.191,3.468883333,72.80318333,Carpe Diem,LVBDD,10,,,,,,
11-Feb-12,15.39,"N003_28.133
E072_48.191",03.28.133,72.48.191,3.468883333,72.80318333,Carpe Diem,LVBDD,1,,,,,,
11-Feb-12,11.08,"N003_28.551
E072_47.364",03.28.551,72.47.364,3.47585,72.7894,Conrad,RDD,1,,,,,,
11-Feb-12,11.41,"N003_29.442
E072_44.667",03.29.442,72.44.667,3.4907,72.74445,Hirihi,LFV,4,,,,,,
11-Feb-12,10.4,"N003_28.003
E072_49.782",03.28.003,72.49.782,3.466716667,72.8297,Holiday Island,RED,5,,,,,,
11-Feb-12,10.56,"N003_28.136
E072_48.358",03.28.136,72.48.358,3.468933333,72.80596667,Impress Munie,LVBDD,5,,,,,,
11-Feb-12,12.12,"N003_31.503
E072_43.030",03.31.503,72.43.030,3.52505,72.71716667,Lux,RED,7,,,,,,
11-Feb-12,11.41,"N003_29.442
E072_44.667",03.29.442,72.44.667,3.4907,72.74445,Mirihi,RED,15,,,,,,
11-Feb-12,10.47,"N003_27.998
E072_40.029",03.27.998,72.40.029,3.466633333,72.66715,Moonima,LVB,1,,,,,,
11-Feb-12,11.11,"N003_28.713
E072_47.133",03.28.713,72.47.133,3.47855,72.78555,MV Orion,LVB,1,,,,,,
11-Feb-12,11.19,"N003_29.106
E072_46.606",03.29.106,72.46.606,3.4851,72.77676667,N/A,LFV,1,,,,,,
11-Feb-12,11.54,"N003_29.875
E072_43.030",03.29.875,72.43.030,3.497916667,72.71716667,N/A,LFV,9,,,,,,
11-Feb-12,15.39,"N003_28.133
E072_48.191",03.28.133,72.48.191,3.468883333,72.80318333,N/A,Other,1,,,,,,
11-Feb-12,11.14,"N003_28.866
E072_46.923",03.28.866,72.46.923,3.4811,72.78205,Orca,LVBDD,1,,,,,,
11-Feb-12,11.24,"N003_29.298
E072_46.141",03.29.298,72.46.141,3.4883,72.76901667,Villa,RDD,15,,,,,,
11-Feb-12,10.59,"N003_28.227
E072_48.055",03.28.227,72.48.055,3.47045,72.80091667,World Light,RED,15,,,,,,
13-Feb-12,12:49,"N003_ 28.077
E072_ 50.541",03.28.433,72.30.799,3.473883333,72.51331667,Angaga,RDD,4,,,,,,
13-Feb-12,11:23,N003 28.714                           E 072 47.162,03.28.714,72.47.162,3.478566667,72.78603333,Dhainkan baa,LVBDD,3,,,,,,
